texto;;,Neutral
'rt @ptrenatosimoes:  https://tco/xklcsw6lyf';;,Neutral
'rt @ptrj13:  https://tco/tiilq8ytkl';;,Neutral
'rt @dilmaresiste: com supremo com tudo ouÌ¤a o hit do golpe,Positive
'rt @dilmaresiste: dilma lidera pesquisa para o senado em minas   roberto stuckert filho/pr | jefferson https://‰Û_';;,Neutral
'os crimes dos moros revelados  por isso a blindagem da mÌ_dia e  perseguiÌ¤Ì£o ao lula #quintadetremurasdv #brasilqueopovoquer  https://tco/yvwqlzyzyd';;,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 4å» aos amigos que apoiam  _ÙÔ #lulalideremtodaspesquisas _ÙÔ_ÙÔ_ÙÔ_ÙÔ_ÙÔ_ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷« https‰Û_';;,Positive
'@dcm_online parabÌ©ns nassif esse cambalachos dos moro c/ propina nas delaÌ¤Ìµes tem que ser implodido #quintadetremurasdv  #brasilqueopovoquer https://tco/sorbyljklq';;,Neutral
'rt @dilmaresiste: com supremo com tudo ouÌ¤a o hit do golpe,Positive
' no lanÌ¤amento da plataforma #obrasilqueopovoquer e defende polÌ_ticas de melhorar o consumo do povo para melhorar economia https://tco/vujui2moxx';;,Positive
' https://tco/ykjtjnii1r';;,Neutral
' https://tco/undjftxpzk';;,Neutral
' https://tco/c29kvrcv8k';;,Neutral
'  brasil,Neutral
'rt @jfmargarida: pesquisa cnt confirma:  lidera em todos os cenÌÁrios  https://tco/aec5mshlnp';;,Neutral
'rt @jfmargarida: pesquisa cnt confirma:  lidera em todos os cenÌÁrios  https://tco/aec5mshlnp';;,Neutral
'@lulapelobrasil vocÌ» Ì© a esperanÌ¤a do povo ';;,Positive
'rt @beta22: corre,Neutral
'rt @ptrenatosimoes: #brasilqueopovoquer com  @gleisi @marciopochmann e tereza campello https://tco/ycmsrrvosk';;,Neutral
'@lindberghfarias #brasilqueopovoquer  sÌ_ com ';;,Neutral
'rt @dilmaresiste: o que moro tem feito em 3 anos da lava jato nada mais Ì© do que colocar em prÌÁtica liÌ¤Ìµes de maquiavel ‰Û_ ';;,Neutral
'rt @dilmaresiste: o que moro tem feito em 3 anos da lava jato nada mais Ì© do que colocar em prÌÁtica liÌ¤Ìµes de maquiavel ‰Û_ ';;,Neutral
'rt @dilmaresiste: #aovivo @deputadofederal paulo pimenta o brasil que o povo quer #rt   o partido dos https:/‰Û_';;,Positive
'@ptbrasil @lulapelobrasil ';;,Neutral
'@wadih_damous ';;,Neutral
'@lulapelobrasil ';;,Neutral
'@esuplicy @leonardoboff acredito que grande parte do povo brasileiro tambÌ©m ';;,Positive
'rt @carmenprs:  https://tco/zcacv7fa2r';;,Neutral
'@wadih_damous ';;,Neutral
'@uolpolitica @uol #brasilqueopovoquer  sÌ_ com ';;,Neutral
'rt @dilmaresiste: com supremo com tudo ouÌ¤a o hit do golpe,Positive
